"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2021,"Rondale Moore","WR","Purdue",67,180,4.28,42.5,NA,NA,6.65,4.06
2021,"Quintin Morris","TE","Bowling Green",74,243,4.6,34,22,119,7.12,4.55
2021,"Jimmy Morrissey","OL","Pittsburgh",75,303,5.31,31,26,105,7.39,4.47
2021,"E.J. Muhammad","DB","Nevada",70,184,4.72,31,NA,116,7.35,4.4
2021,"Israel Mukuamu","DB","South Carolina",NA,NA,NA,36,34,NA,NA,NA
2021,"Josh Myers","C","Ohio St.",77,310,NA,NA,29,NA,NA,NA
2021,"Jonathan Nance","WR","Missouri",NA,NA,NA,NA,NA,NA,NA,NA
2021,"Hamsah Nasirildeen","DB","Florida St.",75,215,NA,32,17,NA,7.05,4.31
2021,"Lorenzo Neal","DT","Purdue",NA,318,5.59,NA,27,NA,NA,NA
2021,"Ryan Neuzil","OL","Appalachian St.",74,301,5.09,29,30,102,7.41,4.53
2021,"Royce Newman","OL","Mississippi",77,310,5.14,28,23,104,7.91,4.75
2021,"Jamie Newman","QB","Georgia",74,234,NA,NA,NA,NA,NA,NA
2021,"Dazz Newsome","WR","North Carolina",70,190,4.59,34,12,121,7.38,4.38
2021,"Greg Newsome","DB","Northwestern",72,192,4.39,40,18,123,6.9,4.26
2021,"Nick Niemann","LB","Iowa",75,234,4.45,33.5,NA,121,6.67,4.14
2021,"Daviyon Nixon","DT","Iowa",75,313,4.9,28.5,NA,106,7.68,4.7
2021,"Tre Nixon","WR","Central Florida",72,187,4.44,35.5,18,125,6.81,4.27
2021,"Tre Norwood","DB","Oklahoma",71,192,4.58,33.5,12,123,7.65,4.45
2021,"Antonio Nunn","WR","Buffalo",71,204,4.5,33.5,15,120,7.12,4.32
2021,"Dayo Odeyingbo","DL","Vanderbilt",77,276,NA,NA,NA,NA,NA,NA
2021,"Nick Oelrich","DB","Florida",72,203,4.68,33.5,13,117,7.28,4.4
2021,"Amen Ogbongbemiga","LB","Oklahoma St.",72,231,4.66,32,24,112,7.32,4.28
2021,"Adetokunbo Ogundeji","DL","Notre Dame",76,260,4.75,32,22,120,7.17,4.64
2021,"Azeez Ojulari","OLB","Georgia",74,249,4.63,30,26,127,7.27,4.34
2021,"Levi Onwuzurike","DL","Washington",74,290,4.89,30,29,109,NA,NA
2021,"Joseph Ossai","LB","Texas",75,256,4.63,41.5,19,131,NA,NA
2021,"Jayson Oweh","DE","Penn St.",77,257,4.36,39.5,21,134,6.83,4.21
2021,"Jeremiah Owusu-Koramoah","LB","Notre Dame",73,221,NA,36.5,NA,124,6.8,4.15
2021,"JR Pace","DB","Northwestern",73,205,4.72,35.5,12,120,6.94,4.24
2021,"AJ Parker","DB","Kansas St.",71,182,4.53,33.5,10,117,7.02,4.37
2021,"Micah Parsons","LB","Penn St.",75,246,4.39,34,19,126,6.89,4.4
2021,"Jarrett Patterson","OL","Notre Dame",66,195,4.52,NA,NA,NA,NA,NA
2021,"Riley Patterson","K","Memphis",70,181,NA,NA,NA,NA,NA,NA
2021,"Jaret Patterson","RB","Buffalo",66,195,4.59,30,19,117,7.03,4.35
2021,"Kwity Paye","DL","Michigan",74,261,4.52,35.3,36,118,NA,NA
2021,"Josh Pederson","TE","La-Monroe",76,234,4.81,28.5,19,110,7.31,4.43
2021,"Ronnie Perkins","DE","Oklahoma",74,253,4.71,32,25,115,NA,4.69
2021,"Jordyn Peters","DB","Auburn",72,202,4.7,39.5,7,124,7.14,4.47
2021,"Jaelan Phillips","DL","Miami (FL)",77,260,4.56,36,21,125,NA,NA
2021,"Whop Philyor","WR","Indiana",69,184,4.57,31,14,120,7.2,4.34
2021,"Nick Pickett","S","Oregon",72,201,4.65,35.5,18,119,7.4,4.43
2021,"Jason Pinnock","DB","Pittsburgh",72,204,4.49,39.5,15,128,6.9,4.1
2021,"Kyle Pitts","TE","Florida",77,245,4.44,33.5,22,129,7.12,4.3
2021,"Kyle Poland","LS","West Virginia",73,237,4.97,32.5,12,111,7.47,4.5
2021,"Elijah Ponder","DT","Cincinnati",73,268,5.06,30,27,101,7.45,4.53
2021,"Cornell Powell","WR","Clemson",72,204,4.53,36.5,16,128,7.03,4.21
2021,"Blake Proehl","WR","East Carolina",73,186,4.47,36,12,126,7,4.06
2021,"Dillon Radunz","OT","North Dakota St.",77,301,5.16,32,24,112,7.27,4.57
2021,"Trey Ragas","RB","Louisiana",70,214,4.6,33.5,23,117,7.19,4.5
2021,"John Raine","TE","Northwestern",73,231,5.05,31,15,107,7.32,4.54
2021,"Peyton Ramsey","QB","Northwestern",73,215,4.77,28,NA,108,7.28,4.41
2021,"Hamilcar Rashed","OLB","Oregon St.",74,251,4.58,35.5,25,128,7.51,4.44
2021,"Jon Rhattigan","LB","Army",72,236,4.77,32,22,111,7.41,4.3
2021,"Monty Rice","LB","Georgia",72,233,4.58,32,NA,121,7.34,4.33
2021,"Curtis Robinson","LB","Stanford",75,236,4.6,37.5,22,117,7,4.26
2021,"Aaron Robinson","DB","Central Florida",71,186,4.39,37,15,123,6.89,4.29
2021,"Quincy Roche","DL","Miami (FL)",NA,NA,NA,32.5,23,119,NA,NA
2021,"Robert Rochell","DB","Central Arkansas",71,193,4.41,43,9,133,6.84,4.08
2021,"Amari Rodgers","WR","Clemson",69,212,4.52,33,19,121,7.07,4.31
2021,"Asim Rose","RB","Kentucky",73,215,4.51,34,24,120,7.25,4.62
2021,"Zach Von Rosenberg","P","LSU",76,235,NA,NA,NA,NA,NA,NA
2021,"Larry Rountree","RB","Missouri",NA,NA,4.62,30,NA,NA,6.96,NA
2021,"Gregory Rousseau","DL","Miami (FL)",78,266,4.68,30,21,115,NA,NA
2021,"Dionte Ruffin","DB","Western Kentucky",70,180,4.54,36.5,8,127,7.05,4.27
2021,"Chris Rumph","DE","Duke",74,244,NA,NA,18,NA,NA,NA
2021,"K.J. Sails","DB","South Florida",70,177,4.67,32.5,9,114,7.08,4.44
2021,"Teton Saltes","OL","New Mexico",76,300,5.04,30.5,22,105,7.76,4.64
2021,"Cameron Sample","DE","Tulane",74,267,4.72,37,23,116,7.39,4.48
2021,"Foster Sarell","OL","Stanford",78,318,5.54,27,26,97,7.63,4.69
2021,"Mekhi Sargent","RB","Iowa",68,208,4.62,33.5,NA,114,7.08,4.39
2021,"Thomas Schaffer","DE","Stanford",78,302,NA,NA,23,NA,NA,NA
2021,"Ry Schneider","OL","Oklahoma St.",74,312,5.67,23.5,26,85,8.51,5.37
2021,"Anthony Schwartz","WR","Auburn",72,186,4.27,32,NA,123,7.13,4.25
2021,"Jordon Scott","DT","Oregon",72,311,NA,NA,23,NA,NA,NA
2021,"Stevie Scott","RB","Indiana",72,225,4.66,31,18,119,7.14,4.57
2021,"Trey Sermon","RB","Ohio St.",72,215,4.57,37,NA,125,6.83,4.28
2021,"Penei Sewell","OL","Oregon",76,331,5.13,28,30,109,7.76,4.68
2021,"Tyler Shelvin","DT","LSU",74,350,5.4,28.5,NA,97,8.15,5.05
2021,"William Sherman","OL","Colorado",75,304,5.19,26,23,108,7.71,4.82
2021,"Jamien Sherwood","DB","Auburn",73,216,4.76,36,15,123,7.15,4.36
2021,"Jacob Shoemaker","OL","South Alabama",75,319,5.49,24,20,93,8.2,5.02
2021,"George Silvanic","DT","Air Force",77,286,5.21,29.5,NA,105,7.5,4.6
2021,"Antjuan Simmons","LB","Michigan St.",71,218,4.8,NA,NA,NA,NA,NA
2021,"Ben Skowronek","WR","Notre Dame",74,220,NA,NA,13,NA,NA,NA
2021,"Rashawn Slater","OL","Northwestern",76,304,4.91,33,33,112,7.48,4.45
2021,"Tedarrell Slaton","DL","Florida",76,330,5.09,29,27,109,7.91,4.81
2021,"Trystan Slinker","LB","Baylor",70,234,4.84,30.5,20,119,7.59,4.63
2021,"Shaq Smith","LB","Maryland",74,237,4.79,30,22,110,7.34,4.3
2021,"D'Ante Smith","OL","East Carolina",77,305,5.29,29,24,113,7.96,4.81
2021,"DAnte Smith","LB","Arizona",77,305,5.29,29,24,113,7.96,4.81
2021,"Brandon Smith","WR","Iowa",73,218,4.62,39.5,NA,130,NA,NA
2021,"Elerson Smith","DL","Northern Iowa",NA,NA,4.71,41.5,26,127,7,4.39
2021,"Jordan Smith","OLB","Ala-Birmingham",77,264,4.8,33,16,117,NA,NA
2021,"Zach Smith","QB","Tulsa",75,222,5.23,29.5,NA,111,7.26,4.52
2021,"Ihmir Smith-Marsette","WR","Iowa",72,181,4.43,37,NA,124,7,4.2
2021,"Benjamin St-Juste","DB","Minnesota",75,202,4.51,34.5,11,119,6.63,3.96
2021,"Caden Sterns","DB","Texas",71,202,4.41,42,14,128,6.96,4.13
2021,"Jacoby Stevens","S","LSU",73,212,4.63,42,NA,130,NA,NA
2021,"Marquez Stevenson","WR","Houston",70,180,4.48,33,NA,122,6.76,4.14
2021,"Rhamondre Stevenson","RB","Oklahoma",71,231,4.64,31.5,15,112,7.09,4.15
2021,"Brad Stewart","DB","Florida",72,195,4.59,33.5,11,126,NA,4.44
2021,"Darius Stills","DL","West Virginia",72,278,4.98,32.5,23,110,7.18,4.49
2021,"Donovan Stiner","DB","Florida",73,205,4.56,34.5,15,127,7.08,4.3
2021,"Eric Stokes","DB","Georgia",72,194,4.31,38.5,14,128,6.96,4.36
2021,"Mason Stokke","FB","Wisconsin",74,242,4.96,30.5,22,112,7.2,4.34
2021,"Jack Stoll","TE","Nebraska",75,247,4.6,31.5,16,119,6.86,4.32
2021,"Dillon Stoner","WR","Oklahoma St.",72,194,4.51,37,16,123,6.96,4.13
2021,"Eli Stove","WR","Auburn",71,194,4.54,30.5,14,119,7.34,4.4
2021,"Corey Straughter","CB","La-Monroe",70,184,4.62,35,11,117,7.37,4.58
2021,"Elijah Sullivan","LB","Kansas St.",72,214,4.69,NA,13,115,7.12,4.31
2021,"Chazz Surratt","LB","North Carolina",74,229,4.58,31,25,NA,7.02,4.16
2021,"Sage Surratt","WR","Wake Forest",74,209,4.66,NA,18,NA,NA,4.25
2021,"Patrick Surtain","DB","Alabama",74,208,4.42,39,18,131,NA,NA
2021,"Jovan Swann","DL","Indiana",74,291,4.9,30.5,34,109,7.74,4.75
2021,"Tim Tanner-Blair","OL","Bowling Green",75,288,5.59,21,32,93,8.06,4.95
2021,"Keith Taylor","DB","Washington",74,187,4.54,33.5,12,127,6.85,4.26
2021,"Tamorrion Terry","WR","Florida St.",74,207,4.44,32.5,15,126,7,4.53
2021,"Kiondre Thomas","DB","Kansas St.",71,186,4.44,37.5,10,122,6.94,4.35
2021,"Ambry Thomas","DB","Michigan",71,191,4.37,38,15,122,NA,NA
2021,"Zac Thomas","QB","Appalachian St.",72,205,4.59,30,NA,115,7.06,4.28
2021,"Tyree Thompson","LB","Buffalo",73,229,5,31,18,109,7.87,4.96
2021,"Kevin Thomson","QB","Washington",72,198,4.75,35.5,21,126,6.98,4.23
2021,"Tommy Togiai","DT","Ohio St.",73,296,4.97,32,40,105,7.2,4.49
2021,"Jet Toner","K","Stanford",74,204,NA,NA,NA,NA,NA,NA
2021,"Kadarius Toney","WR","Florida",71,193,4.39,39.5,9,136,6.88,4.25
2021,"Shaka Toney","DE","Penn St.",74,242,4.51,39,24,128,6.95,4.28
2021,"Khyiris Tonga","DL","BYU",NA,NA,NA,NA,35,NA,NA,NA
2021,"Kyle Trask","QB","Florida",77,236,5.1,31.5,NA,113,7.08,4.6
2021,"Tommy Tremble","TE","Notre Dame",75,241,4.6,36.5,20,122,NA,NA
2021,"Harry Trotter","RB","Kansas St.",68,207,4.63,32.5,22,112,NA,NA
2021,"Joe Tryon","OLB","Washington",77,259,4.69,35,22,116,7.18,4.36
2021,"Israel Tucker","RB","Louisiana Tech",67,194,4.6,38.5,20,123,7.25,4.52
2021,"Carl Tucker","TE","Alabama",NA,NA,NA,NA,NA,NA,NA,NA
2021,"Ethan Tucky","LB","Cincinnati",73,231,4.62,31.5,21,115,7.08,4.3
2021,"Jay Tufele","DL","USC",74,305,5,30,30,105,7.8,4.88
2021,"Syrus Tuitele","OL","Fresno St.",77,311,5.21,26,36,94,8.25,4.89
2021,"Payton Turner","DL","Houston",77,268,NA,35.5,23,NA,6.98,4.33
2021,"Christian Tutt","DB","Auburn",70,180,4.73,29.5,NA,110,7.22,4.25
2021,"Jaylen Twyman","DL","Pittsburgh",73,301,5.4,32.5,40,104,8,NA
2021,"Evan Tyler","S","Boise St.",73,199,4.58,33,13,117,7.14,4.32
2021,"Tyler Vaughns","WR","USC",73,190,4.62,31.5,7,120,7.13,4.36
2021,"Alijah Vera-Tucker","OL","USC",76,308,5.05,32,36,106,7.67,4.7
2021,"Gunnar Vogel","OL","Northwestern",78,306,5.47,26,23,105,7.67,4.92
2021,"Lamont Wade","S","Penn St.",69,190,4.47,35.5,16,118,7.14,4.34
2021,"Shaun Wade","CB","Ohio St.",72,196,NA,NA,NA,NA,NA,NA
2021,"Tre Walker","WR","San Jose St.",70,178,4.58,28,NA,113,7.75,4.47
2021,"Tylan Wallace","WR","Oklahoma St.",71,194,4.48,33,11,112,6.97,4.25
2021,"Garret Wallow","LB","TCU",NA,NA,4.65,32.5,22,122,6.87,4.12
2021,"Ar'Darius Washington","S","TCU",67,178,4.61,37.5,17,127,7.06,4.1
2021,"Jamar Watson","OLB","Kentucky",73,241,4.78,30,19,NA,7.31,4.58
2021,"Rashad Weaver","DL","Pittsburgh",76,259,4.88,32,20,114,6.97,4.26
2021,"Mark Webb","DB","Georgia",73,207,4.61,36.5,NA,136,7.3,4.52
2021,"Connor Wedington","WR","Stanford",72,196,4.47,38.5,13,117,6.66,4.07
2021,"Coby Weiss","K","South Florida",68,155,NA,NA,NA,NA,NA,NA
2021,"Pro Wells","TE","TCU",NA,NA,NA,NA,NA,NA,NA,NA
2021,"Pete Werner","LB","Ohio St.",74,238,4.58,39.5,20,122,6.95,4.38
2021,"Devon Wharton","DE","Western Kentucky",74,215,5.1,30.5,4,115,8.12,4.7
2021,"Jarell White","LB","Cincinnati",68,202,4.58,35,22,125,7.21,4.35
2021,"Brendon White","DB","Rutgers",73,215,4.66,34.5,19,112,6.82,4.33
2021,"Brady White","QB","Memphis",73,210,4.84,29,NA,NA,6.97,4.33
2021,"Haydon Whitehead","P","Indiana",74,202,NA,NA,NA,NA,NA,NA
2021,"James Wiggins","S","Cincinnati",71,209,4.4,38,22,127,NA,NA
2021,"Rachad Wildgoose","CB","Wisconsin",71,197,4.53,36,11,120,7.09,4.18
2021,"Drew Wiley","DT","Kansas St.",76,294,5.24,34,24,112,7.34,4.45
2021,"Adam Williams","P","Memphis",76,226,NA,NA,NA,NA,NA,NA
2021,"Carson Williams","OL","Arkansas St.",76,254,4.79,38,18,115,NA,NA
2021,"Avery Williams","CB","Boise St.",68,187,4.43,33.5,19,121,6.88,4
2021,"Javonte Williams","RB","North Carolina",69,212,4.55,36,22,123,6.97,4.09
2021,"Marlon Williams","WR","Central Florida",71,209,4.63,33.5,14,119,NA,4.57
2021,"Milton Williams","DL","Louisiana Tech",75,284,4.67,38.5,34,121,6.96,4.33
2021,"Pooka Williams","RB","Kansas",69,170,4.46,31.5,4,118,7.03,4.26
2021,"Rodarius Williams","CB","Oklahoma St.",71,189,4.5,36.5,14,123,6.98,4.15
2021,"Seth Williams","WR","Auburn",75,211,4.49,37,12,124,7.2,4.43
2021,"Trill Williams","CB","Syracuse",74,208,NA,36,20,123,NA,NA
2021,"Marco Wilson","CB","Florida",71,191,4.37,43.5,26,136,6.8,4.13
2021,"Marvin Wilson","DT","Florida St.",75,303,5.12,25.5,23,107,7.64,4.91
2021,"Zach Wilson","QB","BYU",74,214,NA,NA,NA,NA,NA,NA
2021,"Brock Wright","TE","Notre Dame",76,257,4.62,31.5,26,118,7.27,4.25
2021,"Nahshon Wright","DB","Oregon St.",76,183,4.46,31,6,126,7.24,4.57
2021,"Kenny Yeboah","TE","Mississippi",75,250,NA,34,NA,116,NA,NA
2021,"Devonte Young","DB","Iowa",71,195,4.7,32,NA,118,7.41,4.38
2021,"Landon Young","OT","Kentucky",78,310,5,30.5,34,108,7.7,4.89
2022,"Cal Adomitis","LS","Pittsburgh",74,235,4.97,29.5,18,107,7.53,4.62
2022,"Austin Allen","TE","Nebraska",80,253,4.83,34,NA,121,7,4.26
2022,"Chase Allen","TE","Iowa St.",78,251,NA,33.5,NA,117,7.03,4.43
2022,"Christopher Allen","EDGE","Alabama",76,241,NA,NA,NA,NA,NA,NA
2022,"Tyler Allgeier","RB","BYU",71,224,4.6,33,NA,120,NA,NA
2022,"Troy Andersen","LB","Montana St.",76,243,4.42,36,NA,128,NA,NA
2022,"Tycen Anderson","S","Toledo",74,209,4.36,35.5,NA,123,6.64,4.28
2022,"Blaise Andries","OG","Minnesota",78,308,5.1,30.5,NA,106,7.84,4.68
2022,"Matt Araiza","P","San Diego St.",73,200,4.68,32,NA,121,NA,NA
2022,"Jalyn Armour-Davis","CB","Alabama",73,197,4.39,34.5,14,NA,NA,NA
2022,"Brian Asamoah","LB","Oklahoma",72,226,4.56,36.5,NA,124,NA,NA
2022,"Calvin Austin","WR","Memphis",68,170,4.32,39,NA,135,6.65,4.07
2022,"Tyler Badie","RB","Missouri",68,197,4.45,33.5,NA,121,NA,NA
2022,"Kalon Barnes","CB","Baylor",72,183,4.23,NA,NA,NA,NA,NA
2022,"Amaré Barno","EDGE","Virginia Tech",77,246,4.36,37,NA,131,NA,4.45
2022,"Darrian Beavers","LB","Cincinnati",76,237,NA,36.5,NA,125,6.91,NA
2022,"Markquese Bell","S","Florida A&M",74,212,4.41,36.5,NA,123,NA,4.46
2022,"David Bell","WR","Purdue",73,212,4.65,33,NA,118,7.14,4.57
2022,"Greg Bell","RB","San Diego St.",71,201,NA,31,17,120,NA,NA
2022,"Daniel Bellinger","TE","San Diego St.",77,253,4.63,34.5,22,125,7.05,4.47
2022,"Dane Belton","S","Iowa",73,205,4.43,36.5,NA,123,7.01,4.24
2022,"Terrel Bernard","LB","Baylor",73,224,NA,35.5,22,123,7.03,4.25
2022,"Bubba Bolden","S","Miami",74,209,4.47,NA,NA,116,NA,NA
2022,"Slade Bolden","WR","Alabama",71,193,4.66,32,NA,116,NA,NA
2022,"Nik Bonitto","EDGE","Oklahoma",75,248,4.54,35.5,NA,120,7.07,4.23
2022,"Thomas Booker","DT","Stanford",75,301,4.94,NA,NA,110,7.33,4.41
2022,"Andrew Booth","CB","Clemson",72,194,NA,NA,NA,NA,NA,NA
2022,"Max Borghi","RB","Washington St.",69,210,NA,NA,20,NA,NA,NA
2022,"Jaquan Brisker","S","Penn St.",73,199,4.49,34.5,22,124,NA,NA
2022,"Gabe Brkic","K","Oklahoma",74,197,NA,NA,NA,NA,NA,NA
2022,"Kennedy Brooks","RB","Oklahoma",71,209,4.59,31,NA,120,NA,NA
2022,"Ben Brown","C","Mississippi",77,312,NA,NA,NA,NA,NA,NA
2022,"Leddie Brown","RB","West Virginia",72,213,4.64,30,NA,118,NA,NA
2022,"Montaric Brown","CB","Arkansas",72,196,4.55,NA,NA,NA,NA,NA
2022,"Logan Bruss","OG","Wisconsin",77,309,5.32,31,NA,112,7.57,4.55
2022,"Coby Bryant","CB","Cincinnati",73,193,4.54,NA,17,NA,NA,NA
2022,"Spencer Burford","OG","Texas-San Antonio",76,304,5.19,27.5,NA,105,NA,4.73
2022,"Treylon Burks","WR","Arkansas",74,225,4.55,33,NA,122,7.28,NA
2022,"Darien Butler","LB","Arizona St.",70,221,NA,NA,NA,NA,7.47,NA
2022,"Matthew Butler","DT","Tennessee",76,297,5,32,17,112,7.89,4.81
2022,"Percy Butler","S","Louisiana",72,194,4.36,31.5,NA,123,NA,NA
2022,"Grant Calcaterra","TE","SMU",76,241,4.62,NA,20,NA,NA,NA
2022,"Jake Camarda","P","Georgia",73,193,4.56,NA,NA,NA,NA,NA
2022,"Chance Campbell","LB","Mississippi",74,232,4.57,39.5,NA,127,NA,NA
2022,"Ja'Tyre Carter","OG","Southern",75,311,5.13,30,NA,108,7.84,4.9
2022,"Zachary Carter","DE","Florida",76,282,4.99,27.5,19,110,NA,NA
2022,"Tariq Castro-Fields","CB","Penn St.",73,197,4.38,NA,NA,NA,NA,NA
2022,"Tykevious Chandler","RB","North Carolina",71,204,4.38,31,NA,121,NA,NA
2022,"Leo Chenal","LB","Wisconsin",75,250,4.53,40.5,NA,128,NA,NA
2022,"Lewis Cine","S","Georgia",74,199,4.37,36.5,NA,133,NA,NA
2022,"Damone Clark","LB","LSU",75,239,4.57,36.5,NA,127,7.12,NA
2022,"Micheal Clemons","DE","Texas A&M",77,263,NA,NA,24,116,NA,NA
2022,"Jack Coan","QB","Notre Dame",75,218,4.9,33,NA,115,6.95,4.39
2022,"Qwynnterrio Cole","S","Louisville",72,206,NA,NA,16,NA,NA,NA
2022,"Snoop Conner","RB","Mississippi",70,222,4.59,29.5,25,118,NA,NA
2022,"Bryan Cook","S","Cincinnati",73,206,NA,NA,NA,NA,NA,NA
2022,"James Cook","RB","Georgia",71,199,4.42,33,NA,124,NA,NA
2022,"Jashaun Corbin","RB","Florida St.",71,202,NA,NA,NA,NA,NA,NA
2022,"Yusuf Corker","S","Kentucky",72,203,NA,NA,23,NA,NA,NA
2022,"Matt Corral","QB","Mississippi",74,212,NA,NA,NA,NA,NA,NA
2022,"Charles Cross","OT","Mississippi St.",77,307,4.95,26,NA,112,7.88,4.61
2022,"Nick Cross","S","Maryland",72,212,4.34,37,NA,130,NA,NA
2022,"Dustin Crum","QB","Kent St.",73,210,4.75,32.5,NA,120,NA,4.36
2022,"Myron Cunningham","OT","Arkansas",77,320,5.38,20,NA,98,8.5,5.16
2022,"DJ Davidson","DT","Arizona St.",75,327,NA,28,23,NA,7.85,4.72
2022,"Jordan Davis","DT","Georgia",78,341,4.78,32,NA,123,NA,NA
2022,"Kalia Davis","DT","Central Florida",73,302,NA,NA,NA,NA,NA,NA
2022,"Tyrion Davis-Price","RB","LSU",72,211,4.48,30,NA,117,NA,NA
2022,"Nakobe Dean","LB","Georgia",71,229,NA,NA,NA,NA,NA,NA
2022,"Dawson Deaton","C","Texas Tech",78,306,5.12,29,24,108,7.52,4.49
2022,"Austin Deculus","OT","LSU",77,321,5.08,28.5,NA,109,NA,4.99
2022,"Cameron Dicker","K","Texas",73,220,NA,NA,NA,NA,NA,NA
2022,"Kellen Diesch","OT","Arizona St.",79,301,4.89,32.5,NA,110,7.77,4.43
2022,"Dai'Jean Dixon","WR","Nicholls St.",75,205,4.62,34,NA,125,7.28,4.42
2022,"JoJo Domann","LB","Nebraska",73,228,4.62,34.5,NA,119,NA,NA
2022,"Jahan Dotson","WR","Penn St.",71,178,4.43,36,NA,121,7.28,NA
2022,"Romeo Doubs","WR","Nevada",74,201,NA,NA,NA,NA,NA,NA
2022,"Dontario Drummond","WR","Mississippi",73,215,4.65,34,NA,122,NA,NA
2022,"Greg Dulcich","TE","UCLA",76,243,4.69,34,16,122,7.05,4.37
2022,"William Dunkle","OG","San Diego St.",77,328,5.44,26,25,95,7.97,4.91
2022,"Cobie Durant","CB","South Carolina St.",70,180,4.38,NA,NA,NA,NA,NA
2022,"Jerrion Ealy","RB","Mississippi",68,189,4.52,34.5,NA,128,NA,NA
2022,"Arnold Ebiketie","EDGE","Penn St.",74,250,NA,38,21,128,NA,NA
2022,"Trestan Ebner","RB","Baylor",71,206,4.43,30,NA,NA,NA,NA
2022,"Ikem Ekwonu","OT","North Carolina St.",76,310,4.93,29,NA,108,7.82,4.73
2022,"Kaiir Elam","CB","Florida",74,191,4.39,NA,NA,NA,NA,NA
2022,"Kaleb Eleby","QB","Western Michigan",73,208,NA,25.5,NA,111,7.57,NA
2022,"Noah Elliss","DT","Idaho",76,346,5.66,NA,NA,NA,NA,NA
2022,"Martin Emerson","CB","Mississippi St.",74,201,4.53,NA,NA,NA,NA,NA
2022,"Kingsley Enagbare","DE","South Carolina",76,258,4.87,36.5,NA,117,NA,NA
2022,"Akayleb Evans","CB","Missouri",74,197,4.46,36,NA,129,NA,NA
2022,"Obinna Eze","OT","TCU",79,321,5.17,27.5,18,104,8.2,5.08
2022,"Joshua Ezeudu","OG","North Carolina",76,308,5.19,28.5,NA,105,7.83,4.56
2022,"Erik Ezukanma","WR","Texas Tech",74,209,NA,36.5,NA,126,NA,4.38
2022,"Daniel Faalele","OT","Minnesota",80,384,NA,NA,24,NA,NA,NA
2022,"Neil Farrell","DT","LSU",76,330,5.41,21.5,NA,NA,8.41,NA
2022,"Jake Ferguson","TE","Wisconsin",77,250,4.81,31.5,15,118,7.03,4.48
2022,"DaMarcus Fields","CB","Texas Tech",72,193,4.48,34.5,NA,NA,NA,NA
2022,"Cordale Flott","CB","LSU",73,175,NA,NA,NA,NA,NA,NA
2022,"Jerome Ford","RB","Cincinnati",71,210,4.46,31,NA,118,NA,NA
2022,"Jonathan Ford","DT","Miami",77,333,NA,29,NA,102,NA,NA
2022,"Luke Fortner","C","Kentucky",76,307,5.21,24,NA,102,7.75,4.95
2022,"Ty Fryfogle","WR","Indiana",73,204,4.53,39,NA,127,NA,NA
2022,"Ahmad Gardner","CB","Cincinnati",75,190,4.41,NA,NA,NA,NA,NA
2022,"Haskell Garrett","DT","Ohio St.",74,300,5.07,24,NA,NA,NA,NA
2022,"Jeremiah Gemmel","LB","North Carolina",73,226,NA,NA,NA,NA,NA,NA
2022,"Trenton Gill","P","North Carolina St.",76,220,NA,NA,NA,NA,NA,NA
2022,"Luke Goedeke","OG","Central Michigan",77,312,NA,NA,26,NA,NA,NA
2022,"Mario Goodrich","CB","Clemson",72,176,4.52,NA,NA,NA,NA,NA
2022,"Tyler Goodson","RB","Iowa",69,197,4.42,36.5,NA,123,NA,NA
2022,"Kyler Gordon","CB","Washington",72,194,4.52,NA,NA,NA,NA,NA
2022,"Isaiah Graham-Mobley","LB","Boston Col.",73,230,4.63,34.5,NA,124,NA,NA
2022,"Danny Gray","WR","SMU",72,186,4.33,34,NA,126,NA,NA
2022,"Vincent Gray","CB","Michigan",74,192,4.54,NA,NA,NA,NA,NA
2022,"Kenyon Green","OG","Texas A&M",76,323,5.24,26,20,102,NA,5.12
2022,"Jeffrey Gunter","EDGE","Coastal Carolina",76,258,4.7,35.5,NA,122,7.21,4.35
2022,"Breece Hall","RB","Iowa St.",71,217,4.39,40,NA,126,NA,NA
2022,"Jeremiah Hall","TE","Oklahoma",74,239,4.96,29,19,111,7.43,4.62
2022,"Logan Hall","DE","Houston",78,283,4.88,30,NA,NA,7.25,4.44
2022,"Kyle Hamilton","S","Notre Dame",76,220,4.59,38,NA,131,6.9,4.32
2022,"Jake Hansen","LB","Illinois",73,238,NA,NA,21,NA,NA,NA
2022,"Aaron Hansford","LB","Texas A&M",74,239,NA,NA,24,NA,NA,NA
2022,"Christian Harris","LB","Alabama",73,226,4.44,34.5,NA,132,NA,NA
2022,"Kevin Harris","RB","South Carolina",70,221,NA,38.5,21,126,NA,NA
2022,"Kolby Harvell-Peel","S","Oklahoma St.",72,213,NA,NA,21,NA,NA,NA
2022,"Hassan Haskins","RB","Michigan",74,228,NA,NA,27,NA,NA,NA
2022,"Blake Hayes","P","Illinois",76,226,NA,NA,NA,NA,NA,NA
2022,"Marquis Hayes","OG","Oklahoma",77,318,5.3,23.5,NA,102,NA,NA
2022,"Peyton Hendershot","TE","Indiana",76,250,4.8,32.5,NA,117,NA,4.25
2022,"Connor Heyward","TE","Michigan St.",71,233,4.72,32.5,NA,NA,NA,NA
2022,"Daxton Hill","S","Michigan",72,191,4.38,33.5,NA,121,6.57,4.06
2022,"Chasen Hines","C","LSU",75,327,5.22,30.5,NA,108,NA,NA
2022,"Christopher Hinton","DT","Michigan",76,305,5.28,31.5,NA,106,NA,NA
