"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2017,1,24,"Gareon Conley","OAK","CB",22,"Ohio St.",2019,0,0,1,9,7,31
2017,1,25,"Jabrill Peppers","CLE","S",21,"Michigan",2022,0,0,4,24,12,78
2017,1,26,"Takkarist McKinley","ATL","DE",21,"UCLA",2022,0,0,2,15,13,64
2017,1,27,"Tre'Davious White","BUF","CB",22,"LSU",2022,1,2,5,46,46,78
2017,1,28,"Taco Charlton","DAL","DE",22,"Michigan",2022,0,0,0,9,6,60
2017,1,29,"David Njoku","CLE","TE",21,"Miami (FL)",2022,0,0,3,18,18,79
2017,1,30,"T.J. Watt","PIT","OLB",22,"Wisconsin",2022,3,5,6,66,66,87
2017,1,31,"Reuben Foster","SFO","LB",23,"Alabama",2018,0,0,2,8,8,16
2017,1,32,"Ryan Ramczyk","NOR","T",23,"Wisconsin",2022,1,0,5,61,61,89
2017,2,33,"Kevin King","GNB","CB",22,"Washington",2021,0,0,3,15,15,51
2017,2,34,"Cam Robinson","JAX","T",21,"Alabama",2022,0,0,5,31,31,75
2017,2,35,"Malik McDowell","SEA","DT",21,"Michigan St.",2021,0,0,1,6,NA,15
2017,2,36,"Budda Baker","ARI","S",21,"Washington",2022,2,5,5,47,47,93
2017,2,37,"Zay Jones","BUF","WR",22,"East Carolina",2022,0,0,3,22,8,95
2017,2,38,"Forrest Lamp","LAC","G",23,"Western Kentucky",2021,0,0,1,8,8,26
2017,2,39,"Marcus Maye","NYJ","S",24,"Florida",2022,0,0,5,25,21,70
2017,2,40,"Curtis Samuel","CAR","WR",21,"Ohio St.",2022,0,0,4,23,18,75
2017,2,41,"Dalvin Cook","MIN","RB",22,"Florida St.",2022,0,4,5,52,52,73
2017,2,42,"Marcus Williams","NOR","S",20,"Utah",2022,0,0,6,27,24,86
2017,2,43,"Sidney Jones","PHI","CB",21,"Washington",2022,0,0,2,11,5,57
2017,2,44,"Gerald Everett","LAR","TE",23,"South Alabama",2022,0,0,2,20,10,92
2017,2,45,"Adam Shaheen","CHI","TE",22,"Ashland",2021,0,0,1,4,2,55
2017,2,46,"Quincy Wilson","IND","CB",21,"Florida",2022,0,0,0,4,4,33
2017,2,47,"Tyus Bowser","BAL","OLB",22,"Houston",2022,0,0,1,19,19,89
2017,2,48,"Joe Mixon","CIN","RB",21,"Oklahoma",2022,0,1,4,42,42,80
2017,2,49,"Ryan Anderson","WAS","OLB",23,"Alabama",2022,0,0,0,6,6,57
2017,2,50,"Justin Evans","TAM","S",22,"Texas A&M",2022,0,0,2,10,8,39
2017,2,51,"DeMarcus Walker","DEN","DE",22,"Florida St.",2022,0,0,0,12,6,66
2017,2,52,"DeShone Kizer","CLE","QB",21,"Notre Dame",2018,0,0,1,6,5,18
2017,2,53,"Teez Tabor","DET","CB",21,"Florida",2022,0,0,0,5,3,38
2017,2,54,"Raekwon McMillan","MIA","LB",21,"Ohio St.",2022,0,0,2,13,9,61
2017,2,55,"Dalvin Tomlinson","NYG","DT",23,"Alabama",2022,0,0,6,35,25,93
2017,2,56,"Obi Melifonwu","OAK","S",23,"Connecticut",2018,0,0,0,1,1,7
2017,2,57,"Zach Cunningham","HOU","LB",22,"Vanderbilt",2022,0,0,4,33,29,82
2017,2,58,"Ethan Pocic","SEA","C",22,"LSU",2022,0,0,2,24,19,70
2017,2,59,"Tanoh Kpassagnon","KAN","DE",23,"Villanova",2022,0,0,2,19,14,84
2017,2,60,"Chidobe Awuzie","DAL","CB",22,"Colorado",2022,0,0,4,22,15,71
2017,2,61,"Josh Jones","GNB","S",22,"North Carolina St.",2022,0,0,1,11,5,70
2017,2,62,"JuJu Smith-Schuster","PIT","WR",20,"USC",2022,0,1,4,39,30,79
2017,2,63,"Dion Dawkins","BUF","G",23,"Temple",2022,0,2,6,45,45,95
2017,2,64,"Taylor Moton","CAR","G",23,"Western Michigan",2022,0,0,5,33,33,98
2017,3,65,"Larry Ogunjobi","CLE","DT",23,"Charlotte",2022,0,0,5,34,21,92
2017,3,66,"Ahkello Witherspoon","SFO","CB",22,"Colorado",2022,0,0,2,15,12,60
2017,3,67,"Alvin Kamara","NOR","RB",22,"Tennessee",2022,0,5,4,65,65,88
2017,3,68,"Dawuane Smoot","JAX","DE",22,"Illinois",2022,0,0,0,15,15,87
2017,3,69,"Cooper Kupp","LAR","WR",24,"East. Washington",2022,1,1,5,52,52,80
2017,3,70,"Pat Elflein","MIN","C",23,"Ohio St.",2022,0,0,3,27,21,65
2017,3,71,"Dan Feeney","LAC","G",23,"Indiana",2022,0,0,4,30,27,96
2017,3,72,"Taywan Taylor","TEN","WR",22,"Western Kentucky",2020,0,0,0,6,6,35
2017,3,73,"Jordan Willis","CIN","OLB",22,"Kansas St.",2022,0,0,0,8,4,69
2017,3,74,"Chris Wormley","BAL","DE",23,"Michigan",2022,0,0,3,17,8,80
2017,3,75,"Duke Riley","ATL","LB",23,"LSU",2022,0,0,2,15,7,90
2017,3,76,"Alex Anzalone","NOR","LB",22,"Florida",2022,0,0,2,21,10,69
2017,3,77,"Daeshon Hall","CAR","DE",22,"Texas A&M",2019,0,0,0,1,0,13
2017,3,78,"Tim Williams","BAL","OLB",23,"Alabama",2019,0,0,0,2,2,20
2017,3,79,"ArDarius Stewart","NYJ","WR",23,"Alabama",2017,0,0,0,1,1,15
2017,3,80,"Tarell Basham","IND","DE",23,"Ohio",2022,0,0,1,13,1,82
2017,3,81,"Fabian Moreau","WAS","CB",23,"UCLA",2022,0,0,3,17,9,90
2017,3,82,"Carlos Henderson","DEN","WR",22,"Louisiana Tech",NA,0,0,0,NA,NA,NA
2017,3,83,"Derek Rivers","NWE","DE",23,"Youngstown St.",2021,0,0,0,4,2,24
2017,3,84,"Chris Godwin","TAM","WR",21,"Penn St.",2022,0,1,4,40,40,87
2017,3,85,"Antonio Garcia","NWE","T",23,"Troy",NA,0,0,0,NA,NA,NA
2017,3,86,"Kareem Hunt","KAN","RB",22,"Toledo",2022,0,1,2,43,25,76
2017,3,87,"Davis Webb","NYG","QB",22,"California",2022,0,0,0,1,1,2
2017,3,88,"Eddie Vanderdoes","OAK","DT",22,"UCLA",2019,0,0,1,5,5,19
2017,3,89,"D'Onta Foreman","HOU","RB",21,"Texas",2022,0,0,1,13,2,43
2017,3,90,"Shaquill Griffin","SEA","DB",22,"Central Florida",2022,0,1,5,26,22,76
2017,3,91,"John Johnson","LAR","S",21,"Boston Col.",2022,0,0,5,26,16,86
2017,3,92,"Jourdan Lewis","DAL","CB",22,"Michigan",2022,0,0,2,18,18,83
2017,3,93,"Montravius Adams","GNB","DT",22,"Auburn",2022,0,0,1,11,4,72
2017,3,94,"Cameron Sutton","PIT","CB",22,"Tennessee",2022,0,0,2,16,16,84
2017,3,95,"Lano Hill","SEA","S",21,"Michigan",2020,0,0,0,5,5,42
2017,3,96,"Kenny Golladay","DET","WR",23,"Northern Illinois",2022,0,1,4,27,23,73
2017,3,97,"Cordrea Tankersley","MIA","CB",23,"Clemson",2020,0,0,1,4,4,19
2017,3,98,"Chad Williams","ARI","WR",22,"Grambling St.",2019,0,0,1,1,1,17
2017,3,99,"Rasul Douglas","PHI","CB",23,"West Virginia",2022,0,0,2,19,7,89
2017,3,100,"Jonnu Smith","TEN","TE",22,"Florida International",2022,0,0,5,16,11,90
2017,3,101,"Brendan Langley","DEN","CB",22,"Lamar",2018,0,0,0,1,1,16
2017,3,102,"Nazair Jones","SEA","DT",22,"North Carolina",2018,0,0,0,3,3,20
2017,3,103,"Trey Hendrickson","NOR","OLB",22,"Florida Atlantic",2022,0,2,3,34,11,76
2017,3,104,"C.J. Beathard","SFO","QB",23,"Iowa",2022,0,0,0,8,8,25
2017,3,105,"James Conner","PIT","RB",22,"Pittsburgh",2022,0,2,4,32,19,78
2017,3,106,"Amara Darboh","SEA","WR",23,"Michigan",2017,0,0,0,1,1,16
2017,3,107,"Kendell Beckwith","TAM","ILB",22,"LSU",2017,0,0,0,5,5,16
2017,4,108,"Vince Biegel","GNB","LB",24,"Wisconsin",2021,0,0,1,5,1,43
2017,4,109,"Jaleel Johnson","MIN","DT",23,"Iowa",2022,0,0,1,13,12,74
2017,4,110,"Dede Westbrook","JAX","WR",23,"Oklahoma",2021,0,0,1,14,13,55
2017,4,111,"Tedric Thompson","SEA","S",22,"Colorado",2021,0,0,2,9,8,38
2017,4,112,"Eddie Jackson","CHI","S",23,"Alabama",2022,1,2,6,42,42,88
2017,4,113,"Rayshawn Jenkins","LAC","S",23,"Miami (FL)",2022,0,0,4,22,12,92
2017,4,114,"Samaje Perine","WAS","RB",21,"Oklahoma",2022,0,0,1,15,5,76
2017,4,115,"Dorian Johnson","ARI","G",22,"Pittsburgh",NA,0,0,0,NA,NA,NA
2017,4,116,"Carl Lawson","CIN","OLB",22,"Auburn",2022,0,0,2,18,10,68
2017,4,117,"Josh Reynolds","LAR","WR",22,"Texas A&M",2022,0,0,2,19,10,90
2017,4,118,"Mack Hollins","PHI","WR",23,"North Carolina",2022,0,0,1,12,3,82
2017,4,119,"Tarik Cohen","CHI","RB",22,"North Carolina A&T",2020,1,1,2,21,21,51
2017,4,120,"Ben Gedeon","MIN","ILB",22,"Michigan",2019,0,0,1,12,12,39
2017,4,121,"Joe Williams","SFO","RB",24,"Utah",NA,0,0,0,NA,NA,NA
2017,4,122,"Nico Siragusa","BAL","G",23,"San Diego St.",NA,0,0,0,NA,NA,NA
2017,4,123,"Montae Nicholson","WAS","S",21,"Michigan St.",2019,0,0,1,10,10,35
2017,4,124,"Jalen Reeves-Maybin","DET","LB",22,"Tennessee",2022,0,0,1,11,9,87
2017,4,125,"Samson Ebukam","LAR","OLB",22,"East. Washington",2022,0,0,5,31,20,96
2017,4,126,"Howard Wilson","CLE","CB",21,"Houston",NA,0,0,0,NA,NA,NA
2017,4,127,"Michael Roberts","DET","TE",23,"Toledo",2018,0,0,0,1,1,23
2017,4,128,"Josh Malone","CIN","WR",21,"Tennessee",2020,0,0,1,1,1,26
2017,4,129,"David Sharpe","OAK","T",21,"Florida",2021,0,0,0,4,3,37
2017,4,130,"Julie'n Davenport","HOU","T",22,"Bucknell",2021,0,0,2,16,10,60
2017,4,131,"Deatrich Wise Jr.","NWE","DE",23,"Arkansas",2022,0,0,2,30,30,95
2017,4,132,"Donnel Pumphrey","PHI","RB",22,"San Diego St.",NA,0,0,0,NA,NA,NA
2017,4,133,"Ryan Switzer","DAL","WR",22,"North Carolina",2019,0,0,0,3,1,41
2017,4,134,"Jamaal Williams","GNB","RB",22,"BYU",2022,0,0,3,31,19,90
2017,4,135,"Joshua Dobbs","PIT","QB",22,"Tennessee",2022,0,0,0,1,0,8
2017,4,136,"Sean Harlow","ATL","G",22,"Oregon St.",2022,0,0,0,5,0,33
2017,4,137,"Zach Banner","IND","T",23,"USC",2021,0,0,0,2,NA,30
2017,4,138,"Ryan Glasgow","CIN","DT",23,"Michigan",2020,0,0,0,3,3,26
2017,4,139,"Jehu Chesson","KAN","WR",23,"Michigan",2018,0,0,0,0,0,24
2017,4,140,"Wayne Gallman","NYG","RB",22,"Clemson",2021,0,0,1,12,11,61
2017,4,141,"Chad Hansen","NYJ","WR",22,"California",2020,0,0,0,3,1,20
2017,4,142,"Carlos Watkins","HOU","DT",23,"Clemson",2022,0,0,1,19,9,69
2017,4,143,"Marlon Mack","IND","RB",21,"South Florida",2022,0,0,2,20,19,55
2017,4,144,"Grover Stewart","IND","DT",23,"Albany State (GA)",2022,0,0,4,28,28,96
2017,5,145,"Jake Butt","DEN","TE",22,"Michigan",2020,0,0,0,1,1,8
2017,5,146,"George Kittle","SFO","TE",23,"Iowa",2022,1,4,5,42,42,82
2017,5,147,"Jordan Morgan","CHI","G",23,"Kutztown (PA)",NA,0,0,0,NA,NA,NA
2017,5,148,"Blair Brown","JAX","LB",23,"Ohio",2018,0,0,0,3,3,28
2017,5,149,"Damontae Kazee","ATL","CB",24,"San Diego St.",2022,0,0,3,19,12,78
2017,5,150,"Jordan Leggett","NYJ","TE",22,"Clemson",2018,0,0,0,1,1,15
2017,5,151,"Desmond King","LAC","S",22,"Iowa",2022,1,0,4,26,16,95
2017,5,152,"Corn Elder","CAR","CB",22,"Miami (FL)",2021,0,0,0,2,2,35
2017,5,153,"Jake Elliott","CIN","K",22,"Memphis",2022,0,1,1,17,NA,96
2017,5,154,"Jeremy Sprinkle","WAS","TE",23,"Arkansas",2021,0,0,2,2,2,76
2017,5,155,"Jayon Brown","TEN","LB",22,"UCLA",2022,0,0,3,26,23,74
2017,5,156,"Brian Hill","ATL","RB",21,"Wyoming",2021,0,0,0,9,8,48
2017,5,157,"Will Holden","ARI","T",23,"Vanderbilt",2021,0,0,0,5,3,27
2017,5,158,"Nate Hairston","IND","CB",23,"Temple",2022,0,0,1,9,5,61
2017,5,159,"Jermaine Eluemunor","BAL","G",22,"Texas A&M",2022,0,0,1,16,3,70
2017,5,160,"Roderick Johnson","CLE","T",21,"Florida St.",2020,0,0,0,5,NA,29
2017,5,161,"Anthony Walker","IND","LB",22,"Northwestern",2022,0,0,4,27,22,73
2017,5,162,"Jeremy McNichols","TAM","RB",21,"Boise St.",2021,0,0,0,5,NA,34
2017,5,163,"Matt Milano","BUF","LB",23,"Boston Col.",2022,1,1,4,50,50,85
2017,5,164,"Isaac Asiata","MIA","G",24,"Utah",2018,0,0,0,0,0,2
2017,5,165,"Jamal Agnew","DET","CB",22,"San Diego",2022,1,1,0,18,13,71
2017,5,166,"Shelton Gibson","PHI","WR",23,"West Virginia",2019,0,0,0,0,0,20
2017,5,167,"Avery Moss","NYG","DE",22,"Youngstown St.",2019,0,0,1,4,2,22
2017,5,168,"Marquel Lee","OAK","LB",21,"Wake Forest",2021,0,0,1,9,9,45
2017,5,169,"Treston Decoud","HOU","S",24,"Oregon St.",2018,0,0,0,1,1,11
2017,5,170,"Rodney Adams","MIN","WR",22,"South Florida",2021,0,0,0,0,NA,1
2017,5,171,"Nathan Peterman","BUF","QB",23,"Pittsburgh",2022,0,0,0,3,2,13
2017,5,172,"Isaiah McKenzie","DEN","WR",22,"Georgia",2022,0,0,2,14,0,80
2017,5,173,"Brian Allen","PIT","DB",23,"Utah",2021,0,0,0,1,1,20
2017,5,174,"Eric Saubert","ATL","TE",23,"Drake",2022,0,0,0,1,0,74
2017,5,175,"DeAngelo Yancey","GNB","WR",22,"Purdue",NA,0,0,0,NA,NA,NA
2017,5,176,"JJ Dielman","CIN","C",23,"Utah",NA,0,0,0,NA,NA,NA
2017,5,177,"Trent Taylor","SFO","WR",23,"Louisiana Tech",2022,0,0,0,7,6,61
2017,5,178,"Davon Godchaux","MIA","DT",22,"LSU",2022,0,0,4,32,14,86
2017,5,179,"T.J. Logan","ARI","RB",23,"North Carolina",2019,0,0,0,0,0,22
2017,5,180,"Danny Isidora","MIN","G",23,"Miami (FL)",2021,0,0,0,4,3,31
2017,5,181,"Dylan Donahue","NYJ","DL",25,"West Georgia",2017,0,0,0,0,0,4
2017,5,182,"Aaron Jones","GNB","RB",22,"Texas-El Paso",2022,0,1,5,51,51,86
2017,5,183,"Ukeme Eligwe","KAN","LB",23,"Georgia Southern",2018,0,0,0,2,1,24
2017,5,184,"Nathan Gerry","PHI","S",22,"Nebraska",2022,0,0,1,18,18,50
2017,6,185,"Caleb Brantley","CLE","DT",23,"Florida",2019,0,0,0,2,2,20
2017,6,186,"Chuck Clark","BAL","DB",22,"Virginia Tech",2022,0,0,4,27,27,96
2017,6,187,"Michael Tyson","SEA","S",24,"Cincinnati",2018,0,0,0,1,NA,10
2017,6,188,"Elijah McGuire","NYJ","RB",23,"Louisiana",2018,0,0,0,6,6,24
2017,6,189,"Tanzel Smart","LAR","DT",22,"Tulane",2022,0,0,0,4,4,37
2017,6,190,"Sam Tevi","LAC","T",22,"Utah",2020,0,0,3,23,23,58
2017,6,191,"Xavier Woods","DAL","S",22,"Louisiana Tech",2022,0,0,5,27,16,92
2017,6,192,"Alex Armah","CAR","FB",23,"West Georgia",2022,0,0,0,0,0,70
2017,6,193,"Jordan Evans","CIN","LB",22,"Oklahoma",2021,0,0,0,9,9,65
2017,6,194,"Vincent Taylor","MIA","DT",23,"Oklahoma St.",2021,0,0,0,5,2,40
2017,6,195,"Tanner Vallejo","BUF","LB",22,"Boise St.",2022,0,0,0,7,1,82
2017,6,196,"Al-Quadin Muhammad","NOR","DE",22,"Miami (FL)",2022,0,0,1,17,0,84
2017,6,197,"Jeremy Clark","NYJ","CB",23,"Michigan",2018,0,0,0,0,0,2
2017,6,198,"D.J. Jones","SFO","DT",22,"Mississippi",2022,0,0,4,29,22,76
2017,6,199,"Chase Roullier","WAS","C",24,"Wyoming",2022,0,0,4,24,24,69
2017,6,200,"Adam Bisnowaty","NYG","T",23,"Pittsburgh",2017,0,0,0,0,0,1
2017,6,201,"Bucky Hodges","MIN","TE",22,"Virginia Tech",NA,0,0,0,NA,NA,NA
2017,6,202,"Pita Taumoepenu","SFO","OLB",23,"Utah",2021,0,0,0,0,0,11
2017,6,203,"De'Angelo Henderson","DEN","RB",24,"Coastal Carolina",2018,0,0,0,0,0,8
2017,6,204,"Derrick Jones","NYJ","CB",22,"Mississippi",2018,0,0,0,0,0,4
2017,6,205,"Jeremiah Ledbetter","DET","DE",23,"Arkansas",2022,0,0,0,1,1,21
2017,6,206,"Sam Rogers","LAR","FB",22,"Virginia Tech",NA,0,0,0,NA,NA,NA
2017,6,207,"Brandon Wilson","CIN","RB",23,"Houston",2021,0,0,0,6,6,60
2017,6,208,"Rudy Ford","ARI","S",22,"Auburn",2022,0,0,0,8,2,73
2017,6,209,"Robert Davis","WAS","WR",22,"Georgia St.",2019,0,0,0,0,0,7
2017,6,210,"Justin Senior","SEA","T",23,"Mississippi St.",NA,0,0,0,NA,NA,NA
2017,6,211,"Conor McDermott","NWE","T",24,"UCLA",2022,0,0,0,6,3,49
2017,6,212,"Kofi Amichia","GNB","C",23,"South Florida",NA,0,0,0,NA,NA,NA
2017,6,213,"Colin Holba","PIT","LS",23,"Louisville",2020,0,0,0,0,NA,19
2017,6,214,"Elijah Qualls","PHI","DT",22,"Washington",2017,0,0,0,1,1,6
2017,6,215,"Brad Kaaya","DET","QB",22,"Miami (FL)",NA,0,0,0,NA,NA,NA
2017,6,216,"Marquez White","DAL","CB",22,"Florida St.",NA,0,0,0,NA,NA,NA
2017,6,217,"Corey Levin","TEN","OL",23,"Chattanooga",2022,0,0,0,5,5,45
2017,6,218,"Leon McQuay","KAN","S",22,"USC",2017,0,0,0,0,0,1
2017,7,219,"Stacy Coley","MIN","WR",23,"Miami (FL)",2018,0,0,0,0,0,7
2017,7,220,"Ifeadi Odenigbo","MIN","DL",23,"Northwestern",2022,0,0,1,11,9,55
2017,7,221,"Shalom Luani","OAK","S",23,"Washington St.",2019,0,0,0,2,1,31
2017,7,222,"Jalen Myrick","JAX","CB",22,"Minnesota",2017,0,0,0,0,0,5
2017,7,223,"Stevie Tu'ikolovatu","TAM","NT",26,"USC",NA,0,0,0,NA,NA,NA
2017,7,224,"Zane Gonzalez","CLE","K",22,"Arizona St.",2021,0,0,0,11,1,63
2017,7,225,"Isaac Rochell","LAC","DT",22,"Notre Dame",2022,0,0,0,9,8,70
2017,7,226,"David Moore","SEA","WR",22,"East Central (OK)",2021,0,0,2,12,12,50
2017,7,227,"Josh Carraway","TEN","OLB",23,"TCU",2017,0,0,0,0,0,1
2017,7,228,"Joey Ivie","DAL","DT",22,"Florida",2019,0,0,0,0,NA,8
2017,7,229,"Adrian Colbert","SFO","DB",23,"Miami (FL)",2022,0,0,1,8,5,41
2017,7,230,"Josh Harvey-Clemons","WAS","S",23,"Louisville",2019,0,0,0,4,4,35
2017,7,231,"Jylan Ware","OAK","T",23,"Alabama St.",2017,0,0,0,0,0,1
2017,7,232,"Elijah Lee","MIN","LB",21,"Kansas St.",2022,0,0,0,8,NA,74
2017,7,233,"Harrison Butker","CAR","K",22,"Georgia Tech",2022,0,0,1,20,NA,90
2017,7,234,"Ejuan Price","LAR","DE",24,"Pittsburgh",2017,0,0,0,0,0,1
2017,7,235,"Joshua Holsey","WAS","DB",23,"Auburn",2018,0,0,0,1,1,13
2017,7,236,"Brad Seaton","TEN","T",23,"Villanova",NA,0,0,0,NA,NA,NA
2017,7,237,"Isaiah Ford","MIA","WR",21,"Virginia Tech",2021,0,0,0,5,5,32
2017,7,238,"Devante Mays","GNB","RB",23,"Utah St.",2017,0,0,0,0,0,8
2017,7,239,"Noah Brown","DAL","WR",21,"Ohio St.",2022,0,0,1,9,9,66
2017,7,240,"Marquez Williams","JAX","FB",23,"Miami (FL)",2017,0,0,0,0,NA,1
2017,7,241,"Khalfani Muhammad","TEN","RB",22,"California",NA,0,0,0,NA,NA,NA
2017,7,242,"Elijah Hood","OAK","RB",21,"North Carolina",2017,0,0,0,0,0,1
2017,7,243,"Kyle Fuller","HOU","C",23,"Baylor",2022,0,0,0,7,1,51
2017,7,244,"Treyvon Hester","OAK","DT",24,"Toledo",2019,0,0,0,3,1,41
2017,7,245,"Jack Tocho","MIN","CB",21,"North Carolina St.",NA,0,0,0,NA,NA,NA
2017,7,246,"Jordan Carrell","DAL","DT",23,"Colorado",NA,0,0,0,NA,NA,NA
2017,7,247,"Malachi Dupre","GNB","WR",21,"LSU",2018,0,0,0,0,NA,1
2017,7,248,"Keion Adams","PIT","OLB",22,"Western Michigan",NA,0,0,0,NA,NA,NA
2017,7,249,"Chris Carson","SEA","RB",22,"Oklahoma St.",2021,0,0,3,29,29,49
2017,7,250,"Pat O'Connor","DET","DE",23,"East. Michigan",2022,0,0,0,4,NA,57
2017,7,251,"Mason Schreck","CIN","TE",23,"Buffalo",2022,0,0,0,0,0,26
2017,7,252,"Matthew Dayes","CLE","RB",23,"North Carolina St.",2018,0,0,0,0,0,23
2017,7,253,"Chad Kelly","DEN","QB",23,"Mississippi",2018,0,0,0,0,0,1
2018,1,1,"Baker Mayfield","CLE","QB",23,"Oklahoma",2022,0,0,4,46,40,72
2018,1,2,"Saquon Barkley","NYG","RB",21,"Penn St.",2022,0,2,4,38,38,60
2018,1,3,"Sam Darnold","NYJ","QB",21,"USC",2022,0,0,4,25,16,56
2018,1,4,"Denzel Ward","CLE","CB",21,"Ohio St.",2022,0,2,5,28,28,66
2018,1,5,"Bradley Chubb","DEN","DE",22,"North Carolina St.",2022,0,2,2,29,26,57
2018,1,6,"Quenton Nelson","IND","G",22,"Notre Dame",2022,3,5,5,55,55,78
2018,1,7,"Josh Allen","BUF","QB",22,"Wyoming",2022,0,3,5,68,68,77
2018,1,8,"Roquan Smith","CHI","ILB",21,"Georgia",2022,1,1,5,53,40,78
2018,1,9,"Mike McGlinchey","SFO","T",23,"Notre Dame",2022,0,0,4,31,31,69
2018,1,10,"Josh Rosen","ARI","QB",21,"UCLA",2021,0,0,1,3,2,24
2018,1,11,"Minkah Fitzpatrick","MIA","S",21,"Alabama",2022,3,3,4,48,4,79
2018,1,12,"Vita Vea","TAM","DT",23,"Washington",2022,0,1,3,31,31,64
2018,1,13,"Daron Payne","WAS","DT",21,"Alabama",2022,0,1,5,39,39,81
2018,1,14,"Marcus Davenport","NOR","DE",22,"Texas-San Antonio",2022,0,0,2,18,18,63
2018,1,15,"Kolton Miller","OAK","T",22,"UCLA",2022,0,0,5,34,34,79
2018,1,16,"Tremaine Edmunds","BUF","ILB",20,"Virginia Tech",2022,0,2,5,45,45,74
2018,1,17,"Derwin James","LAC","S",22,"Florida St.",2022,1,3,3,24,24,50
2018,1,18,"Jaire Alexander","GNB","CB",21,"Louisville",2022,0,2,4,30,30,64
2018,1,19,"Leighton Vander Esch","DAL","OLB",22,"Boise St.",2022,0,1,5,33,33,66
2018,1,20,"Frank Ragnow","DET","C",22,"Arkansas",2022,0,2,4,32,32,65
2018,1,21,"Billy Price","CIN","C",23,"Ohio St.",2022,0,0,3,18,9,69
2018,1,22,"Rashaan Evans","TEN","ILB",22,"Alabama",2022,0,0,4,31,25,76
2018,1,23,"Isaiah Wynn","NWE","T",22,"Georgia",2022,0,0,3,19,19,43
2018,1,24,"D.J. Moore","CAR","WR",21,"Maryland",2022,0,0,5,39,39,80
2018,1,25,"Hayden Hurst","BAL","TE",25,"South Carolina",2022,0,0,1,16,6,70
2018,1,26,"Calvin Ridley","ATL","WR",23,"Alabama",2021,0,0,2,26,26,49
2018,1,27,"Rashaad Penny","SEA","RB",22,"San Diego St.",2022,0,0,0,13,13,42
2018,1,28,"Terrell Edmunds","PIT","S",21,"Virginia Tech",2022,0,0,5,25,25,79
2018,1,29,"Taven Bryan","JAX","DT",22,"Florida",2022,0,0,3,16,10,79
2018,1,30,"Mike Hughes","MIN","CB",21,"Central Florida",2022,0,0,0,9,5,57
2018,1,31,"Sony Michel","NWE","RB",23,"Georgia",2022,0,0,2,21,15,65
2018,1,32,"Lamar Jackson","BAL","QB",21,"Louisville",2022,1,2,4,69,69,70
2018,2,33,"Austin Corbett","CLE","C",23,"Nevada",2022,0,0,4,24,1,72
2018,2,34,"Will Hernandez","NYG","G",23,"Texas-El Paso",2022,0,0,4,28,22,75
2018,2,35,"Nick Chubb","CLE","RB",22,"Georgia",2022,0,4,5,45,45,75
2018,2,36,"Shaquille Leonard","IND","LB",23,"South Carolina St.",2022,3,3,4,56,56,61
2018,2,37,"Braden Smith","IND","G",22,"Auburn",2022,0,0,5,32,32,72
2018,2,38,"Ronald Jones II","TAM","RB",21,"USC",2022,0,0,2,18,17,61
2018,2,39,"James Daniels","CHI","C",20,"Iowa",2022,0,0,5,24,17,71
2018,2,40,"Courtland Sutton","DEN","WR",22,"SMU",2022,0,1,3,24,24,65
2018,2,41,"Harold Landry","TEN","OLB",22,"Boston Col.",2021,0,1,3,28,28,64
2018,2,42,"Mike Gesicki","MIA","TE",22,"Penn St.",2022,0,0,1,19,19,81
2018,2,43,"Kerryon Johnson","DET","RB",21,"Auburn",2021,0,0,1,11,11,35
2018,2,44,"Dante Pettis","SFO","WR",22,"Washington",2022,0,0,0,9,5,50
2018,2,45,"Josh Jackson","GNB","CB",22,"Iowa",2022,0,0,0,8,7,49
2018,2,46,"Breeland Speaks","KAN","DE",22,"Mississippi",2018,0,0,0,3,3,16
2018,2,47,"Christian Kirk","ARI","WR",21,"Texas A&M",2022,0,0,5,33,24,73
2018,2,48,"Uchenna Nwosu","LAC","OLB",21,"USC",2022,0,0,2,21,13,79
2018,2,49,"Dallas Goedert","PHI","TE",23,"South Dakota St.",2022,0,0,5,25,25,69
2018,2,50,"Connor Williams","DAL","T",21,"Texas",2022,0,0,5,28,20,74
2018,2,51,"Anthony Miller","CHI","WR",23,"Memphis",2021,0,0,2,12,12,50
2018,2,52,"Kemoko Turay","IND","OLB",23,"Rutgers",2022,0,0,0,5,5,41
2018,2,53,"M.J. Stewart","TAM","CB",22,"North Carolina",2022,0,0,0,6,3,67
2018,2,54,"Jessie Bates III","CIN","S",21,"Wake Forest",2022,0,0,5,32,32,79
2018,2,55,"Donte Jackson","CAR","CB",22,"LSU",2022,0,0,5,21,21,64
2018,2,56,"Duke Dawson","NWE","CB",22,"Florida",2020,0,0,0,3,NA,26
2018,2,57,"P.J. Hall","OAK","DT",23,"Sam Houston St.",2020,0,0,2,11,8,40
2018,2,58,"Isaiah Oliver","ATL","CB",21,"Colorado",2022,0,0,2,12,12,62
2018,2,59,"Derrius Guice","WAS","RB",21,"LSU",2019,0,0,0,2,2,5
2018,2,60,"James Washington","PIT","WR",22,"Oklahoma St.",2022,0,0,2,11,11,62
2018,2,61,"DJ Chark","JAX","WR",21,"LSU",2022,0,1,3,18,13,54
2018,2,62,"Brian O'Neill","MIN","T",22,"Pittsburgh",2022,0,1,5,37,37,79
